ODU Port SDH Performance,SDH Indicator Group of ODU Port,2018-08-15 13:45:00,3453      
DeviceID,DeviceName,ResourceID,ResourceName,CollectionTime,GranularityPeriod,RSL_MAX,RSL_MIN,RSL_AVG,RSL_CUR,TLHTT,TLLTT,TSL_MAX,TSL_MIN,TSL_AVG,TSL_CUR,RLHTT,RLLTT,ATPC_N_ADJUST,ATPC_P_ADJUST,ODU_SSV_TH
3149124,Katupotha-KU0020-13G554-IP,"NE=3149124,S=23,CP=-1,PP=16||1|",Katupotha-KU0020-13G/554-23-ODU-1(RTNRF-1),2018-08-15 13:45:00,15,-28.5,-30.0,-29.2,-29.2,,,21.0,21.0,21.0,21.0,,,,,
3149124,Katupotha-KU0020-13G554-IP,"NE=3149124,S=24,CP=-1,PP=16||1|",Katupotha-KU0020-13G/554-24-ODU-1(RTNRF-1),2018-08-15 13:45:00,15,-28.0,-29.6,-28.8,-29.0,,,21.0,21.0,21.0,21.0,,,,,
3149388,Iranamadu_East_SLA-KI0041-23G856-HY,"NE=3149388,S=23,CP=-1,PP=16||1|",Iranamadu_East_SLA-KI0041-23G/856-23-ODU-1(RTNRF-1),2018-08-15 13:45:00,15,-32.5,-34.8,-33.4,-33.7,,,21.1,21.0,21.0,21.0,,,,,
3149388,Iranamadu_East_SLA-KI0041-23G856-HY,"NE=3149388,S=24,CP=-1,PP=16||1|",Iranamadu_East_SLA-KI0041-23G/856-24-ODU-1(RTNRF-1),2018-08-15 13:45:00,15,-32.0,-33.9,-32.9,-33.1,,,21.0,20.9,21.0,20.9,,,,,
3149261,Nugegoda_North-CM0079-26G1305-IP,"NE=3149261,S=23,CP=-1,PP=16||1|",Nugegoda_North-CM0079-26G/1305-23-ODU-1(RTNRF-1),2018-08-15 13:45:00,15,-55.1,-58.5,-56.8,-56.3,,,17.1,17.0,17.0,17.0,,,,,
3149261,Nugegoda_North-CM0079-26G1305-IP,"NE=3149261,S=25,CP=-1,PP=16||1|",Nugegoda_North-CM0079-26G/1305-25-ODU-1(RTNRF-1),2018-08-15 13:45:00,15,-53.1,-56.3,-54.6,-54.5,,,17.1,17.0,17.0,17.0,,,,,
3151057,Nainamadu-VA0047-13G786-HY,"NE=3151057,S=23,CP=-1,PP=16||1|",Nainamadu-VA0047-13G/786-23-ODU-1(RTNRF-1),2018-08-15 13:45:00,15,-34.7,-37.7,-35.5,-35.7,,,17.1,17.0,17.0,17.0,,,,,
3149193,Demanhandiya-GM0064-18G650-HY,"NE=3149193,S=23,CP=-1,PP=16||1|",Demanhandiya-GM0064-18G/650-23-ODU-1(RTNRF-1),2018-08-15 13:45:00,15,-32.9,-35.2,-34.0,-33.9,,,19.1,19.1,19.1,19.1,,,,,
3149193,Demanhandiya-GM0064-18G650-HY,"NE=3149193,S=24,CP=-1,PP=16||1|",Demanhandiya-GM0064-18G/650-24-ODU-1(RTNRF-1),2018-08-15 13:45:00,15,-38.6,-41.3,-39.9,-40.0,,,-55.0,-55.0,-55.0,-55.0,,,,,
3147355,WATHUPITIWALA_ZONE-GM0695-26G1549-HY,"NE=3147355,S=23,CP=-1,PP=16||1|",WATHUPITIWALA_ZONE-GM0695-26G1549-HY-23-ODU-1(RTNRF-1),2018-08-15 13:45:00,15,-31.3,-31.6,-31.4,-31.3,,,14.1,14.0,14.0,14.0,,,,,
3147355,WATHUPITIWALA_ZONE-GM0695-26G1549-HY,"NE=3147355,S=24,CP=-1,PP=16||1|",WATHUPITIWALA_ZONE-GM0695-26G1549-HY-24-ODU-1(RTNRF-1),2018-08-15 13:45:00,15,-35.9,-36.4,-36.1,-36.1,,,-55.0,-55.0,-55.0,-55.0,,,,,
3146380,Ragama-GM0042-26G1486-HY,"NE=3146380,S=23,CP=-1,PP=16||1|",Ragama-GM0042-26G/1486-23-ODU-1(RTNRF-1),2018-08-15 13:45:00,15,-32.6,-32.9,-32.7,-32.7,,,12.1,12.0,12.0,12.0,,,,,
3146380,Ragama-GM0042-26G1486-HY,"NE=3146380,S=24,CP=-1,PP=16||1|",Ragama-GM0042-26G/1486-24-ODU-1(RTNRF-1),2018-08-15 13:45:00,15,-37.8,-38.1,-38.0,-38.0,,,-55.0,-55.0,-55.0,-55.0,,,,,
3153721,Irattaperiyakulam_Dialog-VA0072-18G1716-HY,"NE=3153721,S=23,CP=-1,PP=16||1|",Irattaperiyakulam_Dialog-VA0072-18G/1716-23-ODU-1(RTNRF-1),2018-08-15 13:45:00,15,-42.0,-50.3,-43.9,-45.4,,,17.0,16.9,16.9,17.0,,,,,
3146261,Biyagama_EPZ-GM0167-26G1268-HY,"NE=3146261,S=23,CP=-1,PP=16||1|",Biyagama_EPZ-GM0167-26G/1268-23-ODU-1(RTNRF-1),2018-08-15 13:45:00,15,-27.8,-28.3,-28.0,-28.0,,,1.1,1.0,1.0,1.0,,,,,
3146261,Biyagama_EPZ-GM0167-26G1268-HY,"NE=3146261,S=24,CP=-1,PP=16||1|",Biyagama_EPZ-GM0167-26G/1268-24-ODU-1(RTNRF-1),2018-08-15 13:45:00,15,-28.8,-29.3,-29.0,-28.9,,,1.0,1.0,1.0,1.0,,,,,
3149448,Kurunegala-KU0250-23G852-HY,"NE=3149448,S=23,CP=-1,PP=16||1|",Kurunegala-KU0250-23G/852-23-ODU-1(RTNRF-1),2018-08-15 13:45:00,15,-36.4,-39.1,-37.6,-39.0,,,17.1,17.0,17.0,17.0,,,,,
3149448,Kurunegala-KU0250-23G852-HY,"NE=3149448,S=24,CP=-1,PP=16||1|",Kurunegala-KU0250-23G/852-24-ODU-1(RTNRF-1),2018-08-15 13:45:00,15,-41.2,-44.2,-42.7,-44.0,,,-55.0,-55.0,-55.0,-55.0,,,,,
3146889,Melsiripura-KU0010-23G1696-HY,"NE=3146889,S=23,CP=-1,PP=16||1|",Melsiripura-KU0010-23G/1696-23-ODU-1(RTNRF-1),2018-08-15 13:45:00,15,-32.8,-33.3,-33.0,-32.9,,,17.1,17.0,17.0,17.0,,,,,
3146137,Imbulgoda-GM0017-23G1463-HY,"NE=3146137,S=23,CP=-1,PP=16||1|",Imbulgoda-GM0017-23G/1463-23-ODU-1(RTNRF-1),2018-08-15 13:45:00,15,-32.6,-33.1,-32.9,-32.9,,,15.1,15.0,15.1,15.1,,,,,
3146137,Imbulgoda-GM0017-23G1463-HY,"NE=3146137,S=24,CP=-1,PP=16||1|",Imbulgoda-GM0017-23G/1463-24-ODU-1(RTNRF-1),2018-08-15 13:45:00,15,-31.6,-32.0,-31.8,-31.9,,,15.0,14.9,14.9,15.0,,,,,
3146504,Sungawila_DAP-PO0030-18G1793-HY,"NE=3146504,S=23,CP=-1,PP=16||1|",Sungawila_DAP-PO0030-18G/1793-23-ODU-1(RTNRF-1),2018-08-15 13:45:00,15,-35.7,-38.3,-36.7,-37.0,,,14.0,13.9,13.9,13.9,,,,,
3147291,DHARMAPURAM_DTL-KI0034-18G1807-HY,"NE=3147291,S=23,CP=-1,PP=16||1|",DHARMAPURAM_DTL-KI0034-18G/1807-23-ODU-1(RTNRF-1),2018-08-15 13:45:00,15,-33.9,-34.6,-34.3,-34.3,,,16.0,15.9,15.9,15.9,,,,,
3152270,Kalubowila_N-CM0039-26G1357-HY,"NE=3152270,S=23,CP=-1,PP=16||1|",Kalubowila_N-CM0039-26G/1357-23-ODU-1(RTNRF-1),2018-08-15 13:45:00,15,-34.5,-34.8,-34.6,-34.5,,,14.1,14.0,14.0,14.0,,,,,
3152270,Kalubowila_N-CM0039-26G1357-HY,"NE=3152270,S=24,CP=-1,PP=16||1|",Kalubowila_N-CM0039-26G/1357-24-ODU-1(RTNRF-1),2018-08-15 13:45:00,15,-39.2,-39.5,-39.4,-39.4,,,-55.0,-55.0,-55.0,-55.0,,,,,
3147142,Mullathivu_South-MU0014-18G607-HY,"NE=3147142,S=23,CP=-1,PP=16||1|",Mullathivu_South-MU0014-18G/607-23-ODU-1(RTNRF-1),2018-08-15 13:45:00,15,-29.7,-31.4,-30.3,-30.4,,,18.0,18.0,18.0,18.0,,,,,
3148440,TB_Jaya_Mw-CM1038-26G875-HY,"NE=3148440,S=23,CP=-1,PP=16||1|",TB_Jaya_Mw-CM1038-26G/875-23-ODU-1(RTNRF-1),2018-08-15 13:45:00,15,-31.2,-31.3,-31.3,-31.2,,,3.1,3.0,3.0,3.0,,,,,
3148440,TB_Jaya_Mw-CM1038-26G875-HY,"NE=3148440,S=24,CP=-1,PP=16||1|",TB_Jaya_Mw-CM1038-26G/875-24-ODU-1(RTNRF-1),2018-08-15 13:45:00,15,-29.8,-30.0,-29.9,-29.9,,,3.1,3.0,3.0,3.0,,,,,
3148171,Mannar_Dialog(Thallady)-MA0004-15G680-HY,"NE=3148171,S=23,CP=-1,PP=16||1|",Mannar_Dialog(Thallady)-MA0004-15G/680-23-ODU-1(RTNRF-1),2018-08-15 13:45:00,15,-32.3,-33.8,-33.1,-33.0,,,18.0,18.0,18.0,18.0,,,,,
3148171,Mannar_Dialog(Thallady)-MA0004-15G680-HY,"NE=3148171,S=24,CP=-1,PP=16||1|",Mannar_Dialog(Thallady)-MA0004-15G/680-24-ODU-1(RTNRF-1),2018-08-15 13:45:00,15,-31.9,-33.5,-32.5,-32.6,,,18.1,17.7,17.9,17.9,,,,,
3146339,Welivita-CM0275-23G683-HY,"NE=3146339,S=23,CP=-1,PP=16||1|",Welivita-CM0275-23G/683-23-ODU-1(RTNRF-1),2018-08-15 13:45:00,15,-31.0,-31.3,-31.1,-31.2,,,14.0,14.0,14.0,14.0,,,,,
3146339,Welivita-CM0275-23G683-HY,"NE=3146339,S=24,CP=-1,PP=16||1|",Welivita-CM0275-23G/683-24-ODU-1(RTNRF-1),2018-08-15 13:45:00,15,-30.4,-30.8,-30.6,-30.8,,,14.0,13.9,14.0,14.0,,,,,
3154363,Negombo_Thalahena-GM0669-18G1746-HY,"NE=3154363,S=23,CP=-1,PP=16||1|",Negombo_Thalahena-GM0669-18G/1746-23-ODU-1(RTNRF-1),2018-08-15 13:45:00,15,-33.0,-34.1,-33.5,-33.5,,,16.0,15.9,15.9,16.0,,,,,
3146102,Balummahara_DAP-GM0058-18G1899-HY,"NE=3146102,S=23,CP=-1,PP=16||1|",Balummahara DAP-GM0058-18G/1899-23-ODU-1(RTNRF-1),2018-08-15 13:45:00,15,-33.6,-34.8,-34.2,-34.0,,,12.0,11.9,12.0,12.0,,,,,
3152004,Mallawapitiya-KU0059-18G1563-IP,"NE=3152004,S=23,CP=-1,PP=16||1|",Mallawapitiya-KU0059-18G/1563-23-ODU-1(RTNRF-1),2018-08-15 13:45:00,15,-32.2,-32.9,-32.5,-32.4,,,14.0,13.9,14.0,14.0,,,,,
3152004,Mallawapitiya-KU0059-18G1563-IP,"NE=3152004,S=24,CP=-1,PP=16||1|",Mallawapitiya-KU0059-18G/1563-24-ODU-1(RTNRF-1),2018-08-15 13:45:00,15,-32.1,-32.8,-32.5,-32.4,,,14.0,13.9,13.9,14.0,,,,,
3153165,Dematapitiya-PU0038-23G1574-HY,"NE=3153165,S=23,CP=-1,PP=16||1|",Dematapitiya-PU0038-23G/1574-23-ODU-1(RTNRF-1),2018-08-15 13:45:00,15,-30.9,-31.7,-31.3,-31.5,,,12.0,11.9,12.0,11.9,,,,,
3147030,Melsiripura_East-KU0145-18G1790-HY,"NE=3147030,S=23,CP=-1,PP=16||1|",Melsiripura East-KU0145-18G/1790-23-ODU-1(RTNRF-1),2018-08-15 13:45:00,15,-32.9,-33.6,-33.3,-33.3,,,17.0,16.9,16.9,16.9,,,,,
3154302,Dunagaha_Dialog-GM0067-23G1656-HY,"NE=3154302,S=23,CP=-1,PP=16||1|",Dunagaha Dialog-GM0067-23G/1656-23-ODU-1(RTNRF-1),2018-08-15 13:45:00,15,-33.7,-34.3,-34.1,-33.9,,,13.0,12.9,12.9,13.0,,,,,
3146658,Udubaddawa-KU0055-18G511-HY,"NE=3146658,S=23,CP=-1,PP=16||1|",Udubaddawa-KU0055-18G/511-23-ODU-1(RTNRF-1),2018-08-15 13:45:00,15,-31.0,-32.7,-32.0,-32.0,,,18.1,18.0,18.0,18.0,,,,,
3154223,Jaya_Rd-CM0378-26G832-HY,"NE=3154223,S=23,CP=-1,PP=16||1|",Jaya_Rd-CM0378-26G/832-23-ODU-1(RTNRF-1),2018-08-15 13:45:00,15,-35.9,-36.7,-36.3,-36.4,,,15.0,14.9,15.0,15.0,,,,,
3154223,Jaya_Rd-CM0378-26G832-HY,"NE=3154223,S=24,CP=-1,PP=16||1|",Jaya_Rd-CM0378-26G/832-24-ODU-1(RTNRF-1),2018-08-15 13:45:00,15,-40.2,-41.0,-40.5,-40.7,,,-55.0,-55.0,-55.0,-55.0,,,,,
3151061,Mundal-PU0010-18G1442-HY,"NE=3151061,S=23,CP=-1,PP=16||1|",Mundal-PU0010-18G/1442-23-ODU-1(RTNRF-1),2018-08-15 13:45:00,15,-32.0,-32.6,-32.3,-32.4,,,13.0,12.9,12.9,12.9,,,,,
3153467,Nallur_North-JA0097-23G705-HY,"NE=3153467,S=23,CP=-1,PP=16||1|",Nallur_North-JA0097-23G/705-23-ODU-1(RTNRF-1),2018-08-15 13:45:00,15,-35.1,-35.9,-35.5,-35.8,,,15.0,15.0,15.0,15.0,,,,,
3153467,Nallur_North-JA0097-23G705-HY,"NE=3153467,S=24,CP=-1,PP=16||1|",Nallur_North-JA0097-23G/705-24-ODU-1(RTNRF-1),2018-08-15 13:45:00,15,-34.4,-35.4,-34.8,-35.1,,,15.0,14.9,15.0,15.0,,,,,
3152008,Chilaw_N-PU0021-13G823-IP,"NE=3152008,S=23,CP=-1,PP=16||1|",Chilaw_N-PU0021-13G/823-23-ODU-1(RTNRF-1),2018-08-15 13:45:00,15,-28.9,-31.3,-30.0,-29.5,,,20.0,19.9,19.9,20.0,,,,,
3152008,Chilaw_N-PU0021-13G823-IP,"NE=3152008,S=24,CP=-1,PP=16||1|",Chilaw_N-PU0021-13G/823-24-ODU-1(RTNRF-1),2018-08-15 13:45:00,15,-28.3,-30.5,-29.3,-29.4,,,20.0,19.9,19.9,20.0,,,,,
3154451,Poruwalkanda_South-GM0616-23G1654-HY,"NE=3154451,S=23,CP=-1,PP=16||1|",Poruwalkanda_South-GM0616-23G/1654-23-ODU-1(RTNRF-1),2018-08-15 13:45:00,15,-31.8,-32.1,-31.9,-31.9,,,11.0,10.9,10.9,11.0,,,,,
3147185,99X_Techn-DEC20140-26G1555CX,"NE=3147185,S=23,CP=-1,PP=16||1|",99X_Techn-DEC20140-26G/1555CX-23-ODU-1(RTNRF-1),2018-08-15 13:45:00,15,-31.8,-32.1,-32.0,-32.0,,,12.0,12.0,12.0,12.0,,,,,
3148122,Thummulla-CM0173-26G915-HY,"NE=3148122,S=23,CP=-1,PP=16||1|",Thummulla-CM0173-26G/915-23-ODU-1(RTNRF-1),2018-08-15 13:45:00,15,-31.9,-32.3,-32.2,-32.2,,,11.0,11.0,11.0,11.0,,,,,
3148122,Thummulla-CM0173-26G915-HY,"NE=3148122,S=24,CP=-1,PP=16||1|",Thummulla-CM0173-26G/915-24-ODU-1(RTNRF-1),2018-08-15 13:45:00,15,-31.4,-32.0,-31.8,-31.8,,,11.1,11.0,11.0,11.0,,,,,
3153833,Kadawalagedara-KU0037-15G902-IP,"NE=3153833,S=23,CP=-1,PP=16||1|",Kadawalagedara-KU0037-15G/902-23-ODU-1(RTNRF-1),2018-08-15 13:45:00,15,-31.5,-44.8,-34.3,-34.6,,,17.9,17.9,17.9,17.9,,,,,
3153833,Kadawalagedara-KU0037-15G902-IP,"NE=3153833,S=24,CP=-1,PP=16||1|",Kadawalagedara-KU0037-15G/902-24-ODU-1(RTNRF-1),2018-08-15 13:45:00,15,-31.5,-39.9,-34.1,-33.2,,,18.0,17.9,18.0,17.9,,,,,
3150618,Jayasumanarama_Airtel-CM0883-23G924-IP,"NE=3150618,S=23,CP=-1,PP=16||1|",Jayasumanarama_Airtel-CM0883-23G/924-23-ODU-1(RTNRF-1),2018-08-15 13:45:00,15,-38.8,-39.3,-39.1,-39.0,,,15.0,15.0,15.0,15.0,,,,,
3150618,Jayasumanarama_Airtel-CM0883-23G924-IP,"NE=3150618,S=24,CP=-1,PP=16||1|",Jayasumanarama_Airtel-CM0883-23G/924-24-ODU-1(RTNRF-1),2018-08-15 13:45:00,15,-44.0,-44.5,-44.3,-44.3,,,-55.0,-55.0,-55.0,-55.0,,,,,
3154025,Kunchikulama-AN0067-15G883-HY,"NE=3154025,S=23,CP=-1,PP=16||1|",Kunchikulama-AN0067-15G/883-23-ODU-1(RTNRF-1),2018-08-15 13:45:00,15,-33.8,-35.8,-34.5,-34.0,,,18.5,18.4,18.5,18.4,,,,,
3154328,Pannipitiya-CM0087-23G1326-HY,"NE=3154328,S=23,CP=-1,PP=16||1|",Pannipitiya-CM0087-23G/1326-23-ODU-1(RTNRF-1),2018-08-15 13:45:00,15,-50.8,-52.6,-51.5,-51.5,,,17.0,17.0,17.0,17.0,,,,,
3154328,Pannipitiya-CM0087-23G1326-HY,"NE=3154328,S=24,CP=-1,PP=16||1|",Pannipitiya-CM0087-23G/1326-24-ODU-1(RTNRF-1),2018-08-15 13:45:00,15,-50.9,-52.9,-51.7,-51.8,,,17.0,17.0,17.0,17.0,,,,,
3153455,Battalangunduwa_SLN-PU0140-7G716-HY,"NE=3153455,S=23,CP=-1,PP=16||1|",Battalangunduwa_SLN-PU0140-7G/716-23-ODU-1(RTNRF-1),2018-08-15 13:45:00,15,-32.2,-35.4,-33.7,-33.3,,,25.0,24.9,24.9,24.9,,,,,
3153455,Battalangunduwa_SLN-PU0140-7G716-HY,"NE=3153455,S=24,CP=-1,PP=16||1|",Battalangunduwa_SLN-PU0140-7G/716-24-ODU-1(RTNRF-1),2018-08-15 13:45:00,15,-36.8,-40.2,-38.5,-38.0,,,-55.0,-55.0,-55.0,-55.0,,,,,
3149182,Negombo-GM0037-18G1416-HY,"NE=3149182,S=23,CP=-1,PP=16||1|",Negombo-GM0037-18G/1416-23-ODU-1(RTNRF-1),2018-08-15 13:45:00,15,-32.8,-34.5,-33.6,-33.6,,,14.0,13.9,13.9,14.0,,,,,
3149182,Negombo-GM0037-18G1416-HY,"NE=3149182,S=24,CP=-1,PP=16||1|",Negombo-GM0037-18G/1416-24-ODU-1(RTNRF-1),2018-08-15 13:45:00,15,-32.1,-33.5,-32.8,-32.8,,,14.0,13.9,13.9,13.9,,,,,
3152355,Horton_Place-CM0653-26G1246-HY,"NE=3152355,S=23,CP=-1,PP=16||1|",Horton_Place-CM0653-26G/1246-23-ODU-1(RTNRF-1),2018-08-15 13:45:00,15,-30.9,-31.3,-31.2,-31.1,,,8.0,8.0,8.0,8.0,,,,,
3152385,Minuwangoda-GM0035-18G1550-HY,"NE=3152385,S=23,CP=-1,PP=16||1|",Minuwangoda-GM0035-18G/1550-23-ODU-1(RTNRF-1),2018-08-15 13:45:00,15,-32.2,-32.7,-32.5,-32.6,,,20.0,19.9,19.9,19.9,,,,,
3152385,Minuwangoda-GM0035-18G1550-HY,"NE=3152385,S=24,CP=-1,PP=16||1|",Minuwangoda-GM0035-18G/1550-24-ODU-1(RTNRF-1),2018-08-15 13:45:00,15,-31.5,-32.1,-31.8,-31.8,,,20.0,19.9,19.9,19.9,,,,,
3153819,Damminna-PO0075-7G725-HY,"NE=3153819,S=23,CP=-1,PP=16||1|",Damminna-PO0075-7G/725-23-ODU-1(RTNRF-1),2018-08-15 13:45:00,15,-30.8,-32.6,-31.7,-31.4,,,24.0,23.9,23.9,23.9,,,,,
3146904,Melsiripura-KU0010-18G1659-HY,"NE=3146904,S=23,CP=-1,PP=16||1|",Melsiripura-KU0010-18G/1659-23-ODU-1(RTNRF-1),2018-08-15 13:45:00,15,-33.6,-34.3,-33.9,-34.0,,,15.0,14.9,14.9,15.0,,,,,
3155110,Enderamulla_East-GM0698-26G1453-HY,"NE=3155110,S=23,CP=-1,PP=16||1|",Enderamulla_East-GM0698-26G/1453-23-ODU-1(RTNRF-1),2018-08-15 13:45:00,15,-42.0,-42.3,-42.2,-42.1,,,9.6,9.5,9.5,9.5,,,,,
3149302,Arangala-CM0236-23G721-HY,"NE=3149302,S=23,CP=-1,PP=16||1|",Arangala-CM0236-23G/721-23-ODU-1(RTNRF-1),2018-08-15 13:45:00,15,-29.2,-30.2,-29.8,-29.7,,,16.0,16.0,16.0,16.0,,,,,
3149302,Arangala-CM0236-23G721-HY,"NE=3149302,S=24,CP=-1,PP=16||1|",Arangala-CM0236-23G/721-24-ODU-1(RTNRF-1),2018-08-15 13:45:00,15,-34.5,-35.5,-35.1,-35.2,,,-55.0,-55.0,-55.0,-55.0,,,,,
3148553,Parappakadattan-MA0043-11G292-HY,"NE=3148553,S=23,CP=-1,PP=16||1|",Parappakadattan-MA0043-11G/292-23-ODU-1(RTNRF-1),2018-08-15 13:45:00,15,-38.1,-40.0,-39.0,-38.8,,,22.0,22.0,22.0,22.0,,,,,
3148553,Parappakadattan-MA0043-11G292-HY,"NE=3148553,S=24,CP=-1,PP=16||1|",Parappakadattan-MA0043-11G/292-24-ODU-1(RTNRF-1),2018-08-15 13:45:00,15,-38.9,-40.8,-39.8,-39.6,,,-55.0,-55.0,-55.0,-55.0,,,,,
3146352,Thambuttegama-AN0011-13G894-HY,"NE=3146352,S=23,CP=-1,PP=16||1|",Thambuttegama-AN0011-13G/894-23-ODU-1(RTNRF-1),2018-08-15 13:45:00,15,-29.4,-30.5,-30.0,-29.8,,,17.5,17.4,17.5,17.5,,,,,
3148851,Dunagaha-GM0067-18G1339-IP,"NE=3148851,S=23,CP=-1,PP=16||1|",Dunagaha-GM0067-18G/1339-23-ODU-1(RTNRF-1),2018-08-15 13:45:00,15,-31.8,-33.4,-32.6,-32.2,,,14.1,14.0,14.1,14.1,,,,,
3148851,Dunagaha-GM0067-18G1339-IP,"NE=3148851,S=25,CP=-1,PP=16||1|",Dunagaha-GM0067-18G/1339-25-ODU-1(RTNRF-1),2018-08-15 13:45:00,15,-31.7,-33.1,-32.2,-32.2,,,14.1,14.0,14.1,14.0,,,,,
3149634,Grandpass-CM0027-26G838-IP,"NE=3149634,S=23,CP=-1,PP=16||1|",Grandpass-CM0027-26G/838-23-ODU-1(RTNRF-1),2018-08-15 13:45:00,15,-33.5,-34.6,-34.2,-34.0,,,8.1,8.0,8.0,8.0,,,,,
3149634,Grandpass-CM0027-26G838-IP,"NE=3149634,S=24,CP=-1,PP=16||1|",Grandpass-CM0027-26G/838-24-ODU-1(RTNRF-1),2018-08-15 13:45:00,15,-38.2,-39.5,-38.9,-38.5,,,-55.0,-55.0,-55.0,-55.0,,,,,
3152024,Galewela-MT0002-15G845-IP,"NE=3152024,S=23,CP=-1,PP=16||1|",Galewela-MT0002-15G/845-23-ODU-1(RTNRF-1),2018-08-15 13:45:00,15,-33.0,-34.2,-33.5,-33.5,,,15.9,15.9,15.9,15.9,,,,,
3152024,Galewela-MT0002-15G845-IP,"NE=3152024,S=24,CP=-1,PP=16||1|",Galewela-MT0002-15G/845-24-ODU-1(RTNRF-1),2018-08-15 13:45:00,15,-31.8,-33.0,-32.3,-32.3,,,16.0,15.9,15.9,15.9,,,,,
3154085,Dambadeniya-KU0018-18G1826-IP,"NE=3154085,S=23,CP=-1,PP=16||1|",Dambadeniya-KU0018-18G/1826-23-ODU-1(RTNRF-1),2018-08-15 13:45:00,15,-30.3,-31.2,-30.7,-30.7,,,15.0,15.0,15.0,15.0,,,,,
3154085,Dambadeniya-KU0018-18G1826-IP,"NE=3154085,S=25,CP=-1,PP=16||1|",Dambadeniya-KU0018-18G/1826-25-ODU-1(RTNRF-1),2018-08-15 13:45:00,15,-30.8,-31.7,-31.2,-31.1,,,15.1,15.0,15.0,15.0,,,,,
3146638,Piliyandala_Dialog-CM0091-23G1734,"NE=3146638,S=23,CP=-1,PP=16||1|",Piliyandala Dialog-CM0091-23G/1734-23-ODU-1(RTNRF-1),2018-08-15 13:45:00,15,-28.3,-28.8,-28.6,-28.6,,,-55.0,-55.0,-55.0,-55.0,,,,,
3146638,Piliyandala_Dialog-CM0091-23G1734,"NE=3146638,S=24,CP=-1,PP=16||1|",Piliyandala Dialog-CM0091-23G/1734-24-ODU-1(RTNRF-1),2018-08-15 13:45:00,15,-33.9,-34.3,-34.0,-34.1,,,18.1,18.0,18.0,18.0,,,,,
3150926,Puloli-JA0008-18G1471-IP,"NE=3150926,S=23,CP=-1,PP=16||1|",Puloli-JA0008-18G/1471-23-ODU-1(RTNRF-1),2018-08-15 13:45:00,15,-33.7,-36.0,-34.6,-34.1,,,16.6,16.3,16.5,16.5,,,,,
3150926,Puloli-JA0008-18G1471-IP,"NE=3150926,S=25,CP=-1,PP=16||1|",Puloli-JA0008-18G/1471-25-ODU-1(RTNRF-1),2018-08-15 13:45:00,15,-33.5,-35.9,-34.4,-34.1,,,16.5,16.4,16.4,16.5,,,,,
3148676,Valvetithurai_South-JA0110-23G719-HY,"NE=3148676,S=23,CP=-1,PP=16||1|",Valvetithurai_South-JA0110-23G/719-23-ODU-1(RTNRF-1),2018-08-15 13:45:00,15,-29.5,-29.9,-29.7,-29.7,,,18.1,18.0,18.0,18.0,,,,,
3153387,Meesalai-JA0051-23G1535-HY,"NE=3153387,S=23,CP=-1,PP=16||1|",Meesalai-JA0051-23G/1535-23-ODU-1(RTNRF-1),2018-08-15 13:45:00,15,-32.4,-33.4,-32.9,-32.9,,,15.0,14.9,14.9,15.0,,,,,
3153643,Kahatagollewa-AN0177-13G514-HY,"NE=3153643,S=23,CP=-1,PP=16||1|",Kahatagollewa-AN0177-13G/514-23-ODU-1(RTNRF-1),2018-08-15 13:45:00,15,-33.0,-34.2,-33.4,-33.3,,,17.5,17.4,17.5,17.4,,,,,
3154629,Thirappane-AN0033-13G812-IP,"NE=3154629,S=23,CP=-1,PP=16||1|",Thirappane-AN0033-13G/812-23-ODU-1(RTNRF-1),2018-08-15 13:45:00,15,-32.2,-33.6,-32.8,-32.6,,,20.0,19.9,20.0,20.0,,,,,
3154629,Thirappane-AN0033-13G812-IP,"NE=3154629,S=24,CP=-1,PP=16||1|",Thirappane-AN0033-13G/812-24-ODU-1(RTNRF-1),2018-08-15 13:45:00,15,-32.9,-33.9,-33.3,-33.2,,,20.0,19.9,19.9,20.0,,,,,
3154414,Kattankudy-BA0004-13G948-HY,"NE=3154414,S=23,CP=-1,PP=16||1|",Kattankudy-BA0004-13G/948-23-ODU-1(RTNRF-1),2018-08-15 13:45:00,15,-31.3,-32.5,-31.9,-31.9,,,17.0,16.9,16.9,17.0,,,,,
3148323,Himbutana_West-CM0586-26G1185-HY,"NE=3148323,S=23,CP=-1,PP=16||1|",Himbutana_West-CM0586-26G/1185-23-ODU-1(RTNRF-1),2018-08-15 13:45:00,15,-29.2,-29.6,-29.4,-29.3,,,16.0,15.9,15.9,16.0,,,,,
3148323,Himbutana_West-CM0586-26G1185-HY,"NE=3148323,S=24,CP=-1,PP=16||1|",Himbutana_West-CM0586-26G/1185-24-ODU-1(RTNRF-1),2018-08-15 13:45:00,15,-28.6,-29.0,-28.8,-28.7,,,16.0,15.9,15.9,15.9,,,,,
3151827,Dunagaha-GM0067-15G828-HY,"NE=3151827,S=23,CP=-1,PP=16||1|",Dunagaha-GM0067-15G/828-23-ODU-1(RTNRF-1),2018-08-15 13:45:00,15,-32.5,-34.5,-33.3,-34.1,,,17.0,16.9,16.9,16.9,,,,,
3149214,Giriulla-KU0019-18G761-HY,"NE=3149214,S=23,CP=-1,PP=16||1|",Giriulla-KU0019-18G/761-23-ODU-1(RTNRF-1),2018-08-15 13:45:00,15,-34.2,-34.9,-34.6,-34.7,,,15.0,15.0,15.0,15.0,,,,,
